scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
peer,0,0,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,0,3,42,21,21,0.5,24,0,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,1,3,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,2,3,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,3,3,63,31,32,0.5,24,0,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,4,3,56,28,28,0.5,24,0,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,5,3,54,27,27,0.5,24,0,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,6,3,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,24,0,8,contiguous,mixed_rank
peer,7,3,22,11,11,0.5,24,0,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,0,3,56,28,28,0.5,24,1,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,1,3,55,27,28,0.5,24,1,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,2,3,42,21,21,0.5,24,1,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,3,3,63,31,32,0.5,24,1,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,4,3,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,5,3,37,18,19,0.5,24,1,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,6,3,51,25,26,0.5,24,1,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,7,3,64,32,32,0.5,24,1,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,0,2,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,0,3,60,30,30,0.5,24,2,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,1,2,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,1,3,58,29,29,0.5,24,2,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,2,3,56,28,28,0.5,24,2,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,3,2,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,3,3,21,10,11,0.5,24,2,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,4,2,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,4,3,44,22,22,0.5,24,2,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,5,3,63,31,32,0.5,24,2,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,6,2,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,6,3,36,18,18,0.5,24,2,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,7,2,64,32,32,0.5,24,2,8,contiguous,mixed_rank
peer,7,3,50,25,25,0.5,24,2,8,contiguous,mixed_rank
