sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
1,0,0,517,168,258,0.32495164410058025
1,0,1,457,126,228,0.27571115973741794
1,0,2,714,189,357,0.2647058823529412
1,0,3,612,184,306,0.3006535947712418
1,0,4,553,185,276,0.3345388788426763
1,0,5,467,156,234,0.3340471092077088
1,0,6,491,111,246,0.22606924643584522
1,0,7,285,131,142,0.45964912280701753
1,1,0,508,202,254,0.39763779527559057
1,1,1,623,353,312,0.5666131621187801
1,1,2,418,276,209,0.6602870813397129
1,1,3,626,169,313,0.26996805111821087
1,1,4,586,234,293,0.3993174061433447
1,1,5,400,268,200,0.67
1,1,6,415,246,208,0.5927710843373494
1,1,7,520,237,260,0.45576923076923076
1,2,0,576,195,288,0.3385416666666667
1,2,1,556,246,278,0.44244604316546765
1,2,2,470,221,235,0.4702127659574468
1,2,3,446,249,223,0.5582959641255605
1,2,4,391,217,196,0.5549872122762148
1,2,5,652,270,326,0.41411042944785276
1,2,6,472,189,236,0.4004237288135593
1,2,7,533,235,266,0.44090056285178236
1,3,0,574,270,287,0.47038327526132406
1,3,1,430,285,215,0.6627906976744186
1,3,2,573,267,286,0.46596858638743455
1,3,3,494,268,247,0.5425101214574899
1,3,4,591,291,296,0.49238578680203043
1,3,5,468,252,234,0.5384615384615384
1,3,6,534,269,267,0.5037453183520599
1,3,7,432,254,216,0.5879629629629629
1,4,0,460,257,230,0.558695652173913
1,4,1,500,275,250,0.55
1,4,2,543,281,272,0.5174953959484346
1,4,3,513,293,256,0.571150097465887
1,4,4,522,287,261,0.5498084291187739
1,4,5,494,260,247,0.5263157894736842
1,4,6,549,364,274,0.663023679417122
1,4,7,515,277,258,0.537864077669903
1,5,0,516,292,258,0.5658914728682171
1,5,1,489,261,244,0.5337423312883436
1,5,2,491,277,246,0.5641547861507128
1,5,3,445,285,222,0.6404494382022472
1,5,4,451,256,226,0.5676274944567627
1,5,5,540,272,270,0.5037037037037037
1,5,6,575,280,288,0.48695652173913045
1,5,7,589,245,294,0.4159592529711375
1,6,0,504,276,252,0.5476190476190477
1,6,1,483,287,242,0.5942028985507246
1,6,2,471,294,236,0.6242038216560509
1,6,3,568,189,284,0.33274647887323944
1,6,4,588,272,294,0.46258503401360546
1,6,5,436,231,218,0.5298165137614679
1,6,6,530,218,265,0.41132075471698115
1,6,7,516,268,258,0.5193798449612403
1,7,0,433,199,216,0.45958429561200925
1,7,1,768,297,384,0.38671875
1,7,2,464,227,232,0.4892241379310345
1,7,3,458,235,229,0.5131004366812227
1,7,4,609,274,304,0.44991789819376027
1,7,5,418,220,209,0.5263157894736842
1,7,6,450,239,225,0.5311111111111111
1,7,7,496,221,248,0.44556451612903225
1,8,0,537,217,268,0.40409683426443205
1,8,1,384,214,192,0.5572916666666666
1,8,2,502,230,251,0.4581673306772908
1,8,3,465,241,232,0.5182795698924731
1,8,4,463,256,232,0.5529157667386609
1,8,5,498,220,249,0.44176706827309237
1,8,6,619,246,310,0.3974151857835218
1,8,7,628,194,314,0.3089171974522293
1,9,0,581,323,290,0.5559380378657487
1,9,1,374,167,187,0.446524064171123
1,9,2,404,209,202,0.5173267326732673
1,9,3,558,235,279,0.4211469534050179
1,9,4,509,254,254,0.49901768172888017
1,9,5,486,220,243,0.45267489711934156
1,9,6,604,274,302,0.45364238410596025
1,9,7,580,264,290,0.45517241379310347
1,10,0,546,237,273,0.4340659340659341
1,10,1,634,309,317,0.48738170347003157
1,10,2,491,187,246,0.38085539714867617
1,10,3,429,220,214,0.5128205128205128
1,10,4,489,260,244,0.5316973415132924
1,10,5,610,303,305,0.4967213114754098
1,10,6,546,266,273,0.48717948717948717
1,10,7,351,257,176,0.7321937321937322
1,11,0,457,259,228,0.5667396061269147
1,11,1,523,234,262,0.4474187380497132
1,11,2,518,328,259,0.6332046332046332
1,11,3,417,243,208,0.5827338129496403
1,11,4,517,252,258,0.4874274661508704
1,11,5,610,230,305,0.3770491803278688
1,11,6,638,286,319,0.4482758620689655
1,11,7,416,219,208,0.5264423076923077
1,12,0,534,212,267,0.3970037453183521
1,12,1,282,208,141,0.7375886524822695
1,12,2,644,370,322,0.5745341614906833
1,12,3,440,285,220,0.6477272727272727
1,12,4,660,325,330,0.49242424242424243
1,12,5,535,220,268,0.411214953271028
1,12,6,508,232,254,0.4566929133858268
1,12,7,493,288,246,0.5841784989858012
1,13,0,547,206,274,0.376599634369287
1,13,1,627,377,314,0.6012759170653907
1,13,2,559,296,280,0.5295169946332737
1,13,3,466,314,233,0.6738197424892703
1,13,4,462,302,231,0.6536796536796536
1,13,5,468,293,234,0.6260683760683761
1,13,6,516,271,258,0.5251937984496124
1,13,7,451,296,226,0.656319290465632
1,14,0,540,283,270,0.524074074074074
1,14,1,542,268,271,0.4944649446494465
1,14,2,411,229,206,0.5571776155717761
1,14,3,529,329,264,0.6219281663516069
1,14,4,650,311,325,0.47846153846153844
1,14,5,378,218,189,0.5767195767195767
1,14,6,507,302,254,0.5956607495069034
1,14,7,539,343,270,0.6363636363636364
1,15,0,500,247,250,0.494
1,15,1,665,260,332,0.39097744360902253
1,15,2,508,262,254,0.515748031496063
1,15,3,619,275,310,0.44426494345718903
1,15,4,465,225,232,0.4838709677419355
1,15,5,333,189,166,0.5675675675675675
1,15,6,490,267,245,0.5448979591836735
1,15,7,516,282,258,0.5465116279069767
2,0,0,502,229,251,0.45617529880478086
2,0,1,607,177,304,0.2915980230642504
2,0,2,643,198,322,0.30793157076205285
2,0,3,555,191,278,0.3441441441441441
2,0,4,467,218,234,0.4668094218415418
2,0,5,457,194,228,0.424507658643326
2,0,6,499,147,250,0.29458917835671344
2,0,7,366,221,183,0.6038251366120219
2,1,0,500,301,250,0.602
2,1,1,676,382,338,0.5650887573964497
2,1,2,474,233,237,0.49156118143459915
2,1,3,621,266,310,0.428341384863124
2,1,4,578,205,289,0.3546712802768166
2,1,5,301,196,150,0.6511627906976745
2,1,6,470,249,235,0.5297872340425532
2,1,7,476,287,238,0.6029411764705882
2,2,0,628,215,314,0.34235668789808915
2,2,1,564,247,282,0.4379432624113475
2,2,2,457,229,228,0.5010940919037199
2,2,3,403,225,202,0.5583126550868487
2,2,4,466,244,233,0.5236051502145923
2,2,5,645,299,322,0.4635658914728682
2,2,6,435,181,218,0.4160919540229885
2,2,7,498,260,249,0.5220883534136547
2,3,0,524,265,262,0.5057251908396947
2,3,1,418,280,209,0.6698564593301436
2,3,2,654,283,327,0.4327217125382263
2,3,3,507,298,254,0.5877712031558185
2,3,4,595,263,298,0.44201680672268906
2,3,5,485,259,242,0.534020618556701
2,3,6,534,284,267,0.5318352059925093
2,3,7,379,234,190,0.6174142480211082
2,4,0,458,277,229,0.6048034934497817
2,4,1,563,257,282,0.4564831261101243
2,4,2,512,293,256,0.572265625
2,4,3,514,316,257,0.6147859922178989
2,4,4,536,293,268,0.5466417910447762
2,4,5,518,286,259,0.5521235521235521
2,4,6,522,356,261,0.6819923371647509
2,4,7,473,290,236,0.6131078224101479
2,5,0,500,279,250,0.558
2,5,1,475,242,238,0.5094736842105263
2,5,2,531,302,266,0.568738229755179
2,5,3,451,261,226,0.5787139689578714
2,5,4,473,275,236,0.5813953488372093
2,5,5,530,292,265,0.5509433962264151
2,5,6,593,269,296,0.4536256323777403
2,5,7,543,251,272,0.4622467771639042
2,6,0,513,282,256,0.5497076023391813
2,6,1,547,290,274,0.5301645338208409
2,6,2,400,258,200,0.645
2,6,3,549,187,274,0.3406193078324226
2,6,4,567,244,284,0.43033509700176364
2,6,5,482,233,241,0.483402489626556
2,6,6,587,241,294,0.41056218057921634
2,6,7,451,222,226,0.49223946784922396
2,7,0,372,160,186,0.43010752688172044
2,7,1,679,320,340,0.47128129602356406
2,7,2,503,272,252,0.5407554671968191
2,7,3,420,226,210,0.5380952380952381
2,7,4,590,260,295,0.4406779661016949
2,7,5,451,234,226,0.5188470066518847
2,7,6,518,287,259,0.5540540540540541
2,7,7,563,256,282,0.4547069271758437
2,8,0,555,219,278,0.3945945945945946
2,8,1,381,233,190,0.6115485564304461
2,8,2,443,215,222,0.4853273137697517
2,8,3,605,297,302,0.4909090909090909
2,8,4,475,267,238,0.5621052631578948
2,8,5,460,227,230,0.4934782608695652
2,8,6,572,259,286,0.4527972027972028
2,8,7,605,169,302,0.2793388429752066
2,9,0,542,328,271,0.6051660516605166
2,9,1,427,203,214,0.47540983606557374
2,9,2,397,243,198,0.6120906801007556
2,9,3,565,247,282,0.43716814159292033
2,9,4,576,266,288,0.4618055555555556
2,9,5,552,257,276,0.46557971014492755
2,9,6,475,203,238,0.42736842105263156
2,9,7,562,263,281,0.4679715302491103
2,10,0,627,256,314,0.4082934609250399
2,10,1,418,271,209,0.6483253588516746
2,10,2,506,218,253,0.4308300395256917
2,10,3,520,280,260,0.5384615384615384
2,10,4,570,325,285,0.5701754385964912
2,10,5,434,252,217,0.5806451612903226
2,10,6,603,242,302,0.4013266998341625
2,10,7,418,268,209,0.6411483253588517
2,11,0,523,217,262,0.4149139579349904
2,11,1,629,297,314,0.47217806041335453
2,11,2,522,301,261,0.5766283524904214
2,11,3,357,196,178,0.5490196078431373
2,11,4,454,258,227,0.5682819383259912
2,11,5,559,293,280,0.5241502683363148
2,11,6,489,245,244,0.5010224948875256
2,11,7,563,312,282,0.5541740674955595
2,12,0,550,284,275,0.5163636363636364
2,12,1,531,388,266,0.7306967984934086
2,12,2,473,279,236,0.5898520084566596
2,12,3,342,239,171,0.6988304093567251
