scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
peer,0,0,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,0,2,55,27,28,0.5,48,0,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,1,2,50,25,25,0.5,48,0,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,2,3,5,2,3,0.5,48,0,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,3,2,33,16,17,0.5,48,0,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,4,2,2,1,1,0.5,48,0,8,contiguous,mixed_rank
peer,5,0,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,5,1,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,5,2,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,5,3,9,4,5,0.5,48,0,8,contiguous,mixed_rank
peer,6,0,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,6,1,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,6,2,24,12,12,0.5,48,0,8,contiguous,mixed_rank
peer,7,0,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,7,1,64,32,32,0.5,48,0,8,contiguous,mixed_rank
peer,7,2,52,26,26,0.5,48,0,8,contiguous,mixed_rank
peer,0,0,64,32,32,0.5,48,1,8,contiguous,mixed_rank
peer,0,1,64,32,32,0.5,48,1,8,contiguous,mixed_rank
peer,0,2,32,16,16,0.5,48,1,8,contiguous,mixed_rank
peer,1,0,64,32,32,0.5,48,1,8,contiguous,mixed_rank
peer,1,1,64,32,32,0.5,48,1,8,contiguous,mixed_rank
peer,1,2,61,30,31,0.5,48,1,8,contiguous,mixed_rank
peer,2,0,64,32,32,0.5,48,1,8,contiguous,mixed_rank
peer,2,1,64,32,32,0.5,48,1,8,contiguous,mixed_rank
peer,2,2,64,32,32,0.5,48,1,8,contiguous,mixed_rank
peer,3,0,64,32,32,0.5,48,1,8,contiguous,mixed_rank
peer,3,1,64,32,32,0.5,48,1,8,contiguous,mixed_rank
peer,3,2,38,19,19,0.5,48,1,8,contiguous,mixed_rank
peer,4,0,64,32,32,0.5,48,1,8,contiguous,mixed_rank
peer,4,1,64,32,32,0.5,48,1,8,contiguous,mixed_rank
peer,4,2,25,12,13,0.5,48,1,8,contiguous,mixed_rank
